name,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Iceland,8080.0,8823.0,8886.0,9446.0,10096.0,10323.0,10079.0,10568.0,10702.0,10959.0,10728.0,11435.0,12366.0,13386.0,14100.0,15058.0,14642.0,13648.0,13880.0,14830.0,16606.0,17366.0,18277.0,19054.0,18935.0,19877.0,21465.0,22579.0,23443.0,24528.0,25284.0,25477.0,24605.0,25357.0,25990.0,27439.0,29576.0,28934.0,28652.0,28760.0,28258.01758,26859.28125,26833.80078,27457.80664,27235.83398,28277.78711,29939.14258,31444.61523,32186.93164,33108.28906,33794.45313,33470.49609,33920.70703,36209.24219,37884.05859,38707.21484,41111.15625,40810.23047,37701.85156,36272.6875,36740.0,36990.0,38258.0,38563.0,39727.0,42085.0,42978.23438,43438.54297
India,993.0,1003.0,1047.0,1071.0,1078.0,1117.0,1084.0,1141.0,1143.0,1200.0,1208.0,1208.0,1242.0,1309.0,1229.0,1215.0,1286.0,1290.0,1347.0,1384.0,1364.0,1329.0,1360.0,1344.0,1430.0,1417.0,1494.0,1540.0,1427.0,1495.0,1557.0,1570.0,1663.0,1690.0,1720.0,1755.0,1793.0,1938.0,2024.0,2087.0,2062.310303,2115.257324,2176.427734,2254.898926,2355.963135,2475.568115,2514.021729,2611.781494,2707.740479,2753.085449,2837.855469,2870.923584,3035.922607,3212.510986,3396.648682,3629.411133,3870.698975,4030.654297,4270.708008,4525.745605,4768.0,4932.0,5172.0,5458.0,5794.0,6125.0,6449.113281,6806.498535
Indonesia,1356.0,1401.0,1451.0,1517.0,1537.0,1533.0,1613.0,1530.0,1570.0,1613.0,1690.0,1653.0,1557.0,1583.0,1567.0,1535.0,1470.0,1580.0,1739.0,1882.0,1946.0,2117.0,2375.0,2439.0,2386.0,2536.0,2670.0,2727.0,2810.0,2981.0,3119.0,2941.0,2994.0,3134.0,3143.0,3269.0,3370.0,3500.0,3747.0,4007.0,4310.777832,4536.409668,4837.131348,5140.024902,5494.903809,5851.29541,6055.848633,5203.57959,5186.713379,5384.386719,5526.147461,5720.281738,5938.87793,6180.910156,6482.012207,6782.624512,7157.312988,7633.166016,7935.844238,8386.433594,8849.0,9285.0,9703.0,10090.0,10484.0,10911.0,11364.55371,11851.7373
Iran,2668.0,2597.0,2531.0,2464.0,2397.0,2541.0,2817.0,3057.0,3226.0,3437.0,3622.0,3586.0,3867.0,4026.0,4388.0,4686.0,5062.0,5659.0,6212.0,6677.0,7296.0,8247.0,8706.0,9210.0,9377.0,10665.0,10205.0,8710.0,7678.0,6334.0,5887.0,6535.0,7108.0,6951.0,6853.0,5984.0,5713.0,5249.0,5303.0,5620.0,6380.549805,7036.314941,6914.766602,6884.706055,7093.734863,7746.40918,8113.724121,8458.386719,8714.626953,9104.762695,9620.626953,10467.37012,11502.85254,12404.32324,13110.14258,14185.75293,15467.10742,15739.98438,16575.07031,17751.33008,18024.0,16745.0,16248.0,16493.0,16253.0,16783.0,17686.80469,17011.30469
Iraq,2303.0,2482.0,3394.0,3926.0,3663.0,3808.0,3666.0,3974.0,4022.0,4360.0,4720.0,4809.0,4578.0,4965.0,5241.0,5338.0,5043.0,5745.0,5745.0,5536.0,5686.0,5297.0,5982.0,6097.0,6878.0,8007.0,7957.0,9075.0,10769.0,10165.0,8035.0,7704.0,6805.0,6593.0,6268.0,5992.0,6052.0,4635.0,4098.0,3918.0,1518.742065,2046.180908,2132.382324,2108.538086,1996.927856,2337.522705,2337.947998,2794.786621,3157.112549,3649.49292,4147.648438,4631.652344,3782.452637,6061.554688,6441.410156,7117.613281,7587.605469,8587.264648,9268.708984,10274.33008,11484.0,12652.0,13158.0,12817.0,13014.0,13898.0,13211.2627,12835.8125
Ireland,5649.0,5805.0,5973.0,6048.0,6248.0,6212.0,6239.0,6169.0,6437.0,6825.0,7186.0,7390.0,7685.0,7948.0,8051.0,8097.0,8531.0,9197.0,9706.0,9881.0,10128.0,10621.0,10946.0,11225.0,11662.0,11639.0,12425.0,13150.0,13335.0,13614.0,13893.0,14061.0,13931.0,14435.0,14834.0,14768.0,15458.0,16313.0,17343.0,18838.0,19253.94336,20032.71875,20627.07813,22004.81445,24266.14258,26562.9082,29455.91992,31908.64844,35377.16406,38806.5,40966.33203,43012.81641,44372.75781,47028.86328,49223.38281,51296.19531,52322.23047,49583.14063,47375.73438,48623.80859,48980.0,48333.0,48743.0,52651.0,54278.0,56597.0,60544.27734,64684.30078
Israel,5035.0,4828.0,4638.0,5378.0,5899.0,6153.0,6363.0,6550.0,7175.0,7433.0,7964.0,8396.0,8915.0,9430.0,9997.0,9867.0,9918.0,11210.0,12310.0,12913.0,13885.0,15108.0,15374.0,15980.0,16176.0,16053.0,15721.0,16139.0,16761.0,17508.0,18103.0,18155.0,18468.0,18305.0,18605.0,19160.0,20196.0,20256.0,20091.0,20829.0,20912.94141,21531.5957,21484.97852,22128.80469,23378.16016,23979.99609,24226.73047,24506.16016,24644.20508,26058.83984,25427.32031,24823.55273,24545.24414,25210.87891,25686.40625,26571.25586,27624.88281,27857.61914,27644.69727,28575.53125,29370.0,29517.0,30257.0,30686.0,30954.0,31701.0,32339.0918,32954.76953
Italy,5958.0,6371.0,6790.0,7092.0,7453.0,7745.0,8158.0,8544.0,9011.0,9430.0,10158.0,10882.0,11576.0,11934.0,12111.0,12659.0,13476.0,14513.0,15248.0,15492.0,15683.0,16035.0,16950.0,17607.0,17123.0,18147.0,18599.0,19230.0,20275.0,20959.0,21041.0,21123.0,21345.0,21868.0,22469.0,23106.0,23824.0,24743.0,25454.0,26003.0,26570.36328,26960.61133,26902.39844,27668.25781,28666.35156,29231.27539,29960.69922,30649.62891,31340.48047,32716.98047,33511.43359,33780.05469,33917.80078,34472.12891,34872.125,35713.80469,36310.73438,35942.9375,34055.22656,34765.9375,35151.0,34068.0,33094.0,32829.0,33118.0,33419.0,34027.33594,34364.16797
Jamaica,2251.0,2397.0,2695.0,2962.0,3220.0,3491.0,3934.0,3918.0,4050.0,4230.0,4307.0,4339.0,4395.0,4629.0,4894.0,4988.0,5066.0,5235.0,5547.0,6135.0,6062.0,6150.0,6583.0,6229.0,6129.0,5681.0,5501.0,5482.0,5318.0,4975.0,5040.0,5019.0,5117.0,5059.0,4814.0,4884.0,5254.0,5397.0,5748.0,6035.0,6116.583496,6292.028809,6414.475098,6517.051758,6656.283203,6648.933105,6523.63623,6432.652832,6485.322754,6531.284668,6615.192871,6660.763184,6908.666992,7004.984375,7073.770508,7286.966797,7402.178223,7353.106934,7115.373047,7025.930176,7141.0,7053.0,7017.0,7005.0,7024.0,7084.0,7135.179688,7272.980469
Japan,3389.0,3724.0,3944.0,4116.0,4417.0,4699.0,4999.0,5243.0,5665.0,6354.0,7055.0,7614.0,8176.0,9035.0,9459.0,10370.0,11400.0,12725.0,14145.0,15484.0,16004.0,17110.0,18226.0,17765.0,18082.0,18600.0,19230.0,20060.0,20982.0,21404.0,21924.0,22440.0,22805.0,23548.0,24437.0,24992.0,25904.0,27393.0,28601.0,29949.0,30837.43164,30977.81445,30920.66016,31135.42773,31887.27734,32784.15625,33038.29297,32558.1875,32394.51563,33210.80859,33246.39063,33195.40234,33619.94922,34313.55859,34857.75391,35333.11328,35892.71094,35496.22656,33590.01172,35011.40234,34979.0,35580.0,36354.0,36537.0,37031.0,37465.0,38414.86328,38673.80859
Jordan,2702.0,2751.0,2801.0,2848.0,2590.0,3410.0,3354.0,3539.0,3645.0,3714.0,4280.0,4176.0,4222.0,4752.0,5074.0,5000.0,4876.0,4262.0,4420.0,3818.0,3771.0,3754.0,3806.0,3995.0,4117.0,4935.0,5072.0,5926.0,6247.0,7141.0,7176.0,7401.0,7262.0,7599.0,7578.0,7973.0,7911.0,7571.0,6540.0,6044.0,5900.509277,6456.123047,6460.662598,6538.17334,6760.108398,6783.229004,6942.458984,7120.493652,7340.493652,7621.84082,7982.740723,8394.054688,8669.625,9288.616211,9860.807617,10404.56152,10938.80469,11378.25586,11651.25,11601.08789,11615.0,11523.0,11488.0,11523.0,11519.0,11529.0,11494.37695,11506.33789
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,12154.0,,,,,,,11899.0,11604.0,11322.0,11735.0,11553.0,11545.0,11576.0,11389.0,12256.0,12153.0,11888.0,10557.11523,10012.61133,9173.637695,8178.791016,7674.062988,7826.85791,8093.795898,8088.647949,8421.347656,9309.419922,10589.10254,11640.17969,12726.28711,13929.72949,15233.84082,16786.55469,18181.06055,18665.76563,18750.54102,19964.5293,21302.0,22089.0,23131.0,23841.0,23850.0,23842.0,24556.91211,25307.55469
Kenya,1229.0,1063.0,1009.0,1095.0,1144.0,1173.0,1176.0,1156.0,1148.0,1157.0,1093.0,1117.0,1138.0,1208.0,1184.0,1294.0,1317.0,1366.0,1404.0,1458.0,1500.0,1524.0,1546.0,1564.0,1502.0,1503.0,1580.0,1656.0,1651.0,1675.0,1647.0,1680.0,1627.0,1594.0,1604.0,1658.0,1698.0,1741.0,1761.0,1780.0,1777.783813,1724.87439,1698.25415,1729.717163,1789.894531,1851.281372,1846.373779,1889.973145,1920.833862,1914.886353,1972.381104,1961.894897,1997.776855,2066.210205,2157.841553,2255.258545,2380.776367,2357.232422,2404.629639,2579.531006,2712.0,2765.0,2854.0,2942.0,3046.0,3169.0,3249.877197,3377.470459
Kuwait,47464.0,47856.0,49989.0,52920.0,51417.0,52404.0,50126.0,47671.0,47131.0,45929.0,41622.0,42150.0,40377.0,40333.0,37511.0,38335.0,35720.0,35546.0,33415.0,48927.0,49302.0,48283.0,42542.0,34962.0,28950.0,28956.0,26168.0,26363.0,28174.0,21154.0,16402.0,13845.0,14292.0,14384.0,13015.0,13509.0,12416.0,12317.0,12701.0,9757.0,6310.906738,12965.06738,19955.31445,24532.41406,27552.96094,29612.66016,31511.19141,33331.29688,33351.19531,35844.74609,37225.87109,39943.14844,48809.71094,55911.79297,62959.60156,68546.14063,73096.86719,75138.11719,70072.72656,68865.3125,77126.0,78801.0,75256.0,72508.0,71354.0,71010.0,66010.13281,65520.73828
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,5941.0,,,,,,,5848.0,5789.0,5726.0,5992.0,5952.0,5616.0,5413.0,5241.0,5679.0,5719.0,5742.0,5161.904297,4362.112793,3764.942139,2993.827881,2776.030273,2901.554199,3114.675049,3105.960938,3144.461182,3246.383057,3357.99292,3299.246094,3464.820068,3632.147217,3554.185791,3594.565186,3831.494873,4046.720703,4075.833984,3977.648926,4142.0,4104.0,4509.0,4644.0,4754.0,4879.0,5055.915527,5176.988281
Laos,706.0,714.0,722.0,730.0,738.0,744.0,751.0,759.0,765.0,771.0,779.0,787.0,794.0,802.0,810.0,818.0,826.0,834.0,842.0,850.0,875.0,886.0,944.0,958.0,999.0,1023.0,993.0,991.0,966.0,1054.0,1199.0,1256.0,1283.0,1344.0,1382.0,1409.0,1350.0,1286.0,1428.0,1481.0,1512.479858,1563.90564,1622.554443,1718.115845,1801.543945,1899.895874,2002.235962,2050.883789,2167.779541,2262.235596,2365.103271,2486.989258,2625.348145,2784.680176,2948.699707,2896.135498,3389.364014,3614.476807,3843.82959,4114.010254,4401.0,4670.0,4961.0,5251.0,5559.0,5859.0,6166.276367,6450.906738
Latin America,,,,,,,,,,4750.736328,,,,,,,,,,6285.809082,,,,,,,,,,8728.316406,,,,,,,,,,8132.156738,,,,,,,,,,10225.44531,,,,,,,,,,13452.81641,,,,,,14090.08301,14086.94141,14076.04395
Latvia,,,,,,,,,,,,,,,,,,,,,,,12506.0,,,,,,,13739.0,13970.0,14190.0,14376.0,14682.0,14273.0,14539.0,14360.0,14875.0,15661.0,15806.0,13774.93359,9411.195313,8439.330078,8704.266602,8709.070313,8947.268555,9773.499023,10429.7666,10707.70605,11309.74023,12103.82813,13015.47461,14142.12402,15371.18164,17069.65625,19128.68945,21042.36719,20342.19922,17582.11133,17140.22656,18428.0,19405.0,20129.0,20751.0,21488.0,22092.0,23132.79688,24312.67773
Lebanon,5150.0,5327.0,5968.0,6668.0,7010.0,6663.0,6599.0,5510.0,5818.0,5812.0,6027.0,6089.0,5973.0,6156.0,6572.0,6811.0,6295.0,6876.0,6824.0,7084.0,7533.0,8228.0,8397.0,8383.0,5742.0,2442.0,4417.0,4218.0,4536.0,4608.0,4549.0,2823.0,3402.0,4828.0,5895.0,5400.0,6202.0,4385.0,2488.0,3086.0,4326.299316,4618.005371,5053.280273,5585.666992,6095.396973,6567.400391,6581.053223,6994.156738,7147.554688,7405.707031,7836.82666,8248.100586,8671.1875,9491.610352,9933.082031,10236.86816,11276.50684,12479.10742,14039.34668,15622.36719,16230.0,16315.0,15055.0,13416.0,12953.0,12972.0,12880.78125,12558.9668
Lesotho,657.0,666.0,682.0,708.0,719.0,735.0,749.0,764.0,773.0,813.0,813.0,918.0,995.0,1054.0,1054.0,1025.0,1113.0,1084.0,1074.0,1073.0,952.0,1108.0,1364.0,1414.0,1270.0,1447.0,1658.0,1934.0,1678.0,1589.0,1564.0,1576.0,1561.0,1589.0,1600.0,1645.0,1621.0,1736.0,1804.0,1882.0,1853.542969,1914.623779,1903.676147,1924.094727,1888.698975,1931.660767,1940.310547,1922.679443,1923.903198,1967.43335,1997.357544,1959.027954,2003.089844,2004.060181,2013.807739,2056.32959,2106.840088,2177.857422,2199.39502,2313.88208,2346.0,2456.0,2559.0,2644.0,2710.0,2767.0,2720.653564,2731.466064
Liberia,3257.0,3277.0,3325.0,3427.0,3454.0,3494.0,3537.0,3545.0,3655.0,3674.0,3663.0,3612.0,3598.0,3679.0,3639.0,4208.0,4065.0,4136.0,4309.0,4457.0,4544.0,4568.0,4603.0,4616.0,4326.0,4415.0,4339.0,4463.0,4546.0,4138.0,3862.0,3813.0,3572.0,3443.0,3269.0,3129.0,3084.0,3070.0,3054.0,1690.0,1568.404297,915.1206055,560.3330078,418.1216125,377.5801086,391.085907,701.7854004,772.6765137,848.4212036,971.9329834,1097.249634,1342.758789,851.9110107,760.8757935,755.2235718,769.2930298,768.2069702,811.15802,838.4520264,854.2349854,820.0,853.0,900.0,884.0,865.0,829.0,828.6107178,818.4210815
Libya,668.0,697.0,685.0,662.0,807.0,950.0,958.0,1020.0,1063.0,1323.0,1400.0,1788.0,2322.0,3156.0,3889.0,4417.0,4733.0,6071.0,6539.0,6591.0,6008.0,6237.0,6005.0,6923.0,6872.0,8142.0,8682.0,8730.0,9086.0,8741.0,6760.0,6661.0,6237.0,5695.0,6092.0,5370.0,4465.0,4670.0,4873.0,4921.0,5977.336914,6113.353516,6190.681641,6645.07666,6898.952637,7543.935547,8422.214844,8545.480469,9064.067383,9770.980469,10354.48242,10787.6748,12870.57422,14193.25879,16538.55664,18657.0625,20731.71875,25140.59961,26403.78711,29157.14258,12893.0,29766.0,13326.0,9736.0,8514.0,8096.0,13008.44531,15013.3125
Lithuania,,,,,,,,,,,,,,,,,,,,,,,12103.0,,,,,,,12734.0,13190.0,13654.0,13718.0,13796.0,13287.0,13667.0,13831.0,14851.0,14693.0,13809.0,12999.30859,10240.93945,8621.09668,7830.004883,8299.469727,8793.701172,9592.639648,10382.11719,10336.39551,10806.87402,11606.72852,12490.62109,13917.50781,14995.7666,16417.94922,17916.05859,20138.47266,20879.80273,17983.34961,18663.76172,20243.0,21303.0,22274.0,23252.0,23889.0,24743.0,26157.20508,27370.55469
Luxembourg,12337.0,13162.0,13256.0,13238.0,13818.0,14343.0,14961.0,15093.0,15382.0,15870.0,16349.0,16370.0,16766.0,17864.0,18002.0,18084.0,18066.0,18774.0,20516.0,20763.0,21117.0,22236.0,23820.0,24503.0,22643.0,23100.0,23417.0,24331.0,24836.0,24951.0,25136.0,25005.0,25738.0,27303.0,28032.0,30051.0,30533.0,33351.0,36442.0,36706.0,39198.30078,39231.59375,40179.49609,40990.71094,40838.56641,40687.90234,42311.34375,44142.55859,47061.10938,50063.82422,50527.66406,51709.73438,51717.03125,52624.16406,53262.09375,54920.80859,58369.70313,56383.19141,52731.39063,54086.33594,54031.0,52562.0,53411.0,55102.0,55972.0,57006.0,56779.55078,57427.5
Madagascar,1549.0,1581.0,1613.0,1645.0,1677.0,1709.0,1741.0,1773.0,1804.0,1793.0,1795.0,1800.0,1747.0,1779.0,1734.0,1733.0,1790.0,1871.0,1900.0,1954.0,1986.0,1916.0,1824.0,1816.0,1795.0,1694.0,1691.0,1604.0,1714.0,1680.0,1492.0,1423.0,1395.0,1305.0,1296.0,1267.0,1258.0,1240.0,1251.0,1262.0,1160.670532,1152.646118,1154.189453,1132.171753,1129.848511,1132.443726,1152.154541,1174.227173,1206.893799,1238.776367,1290.106445,1110.821655,1198.443359,1239.896973,1276.486816,1322.479492,1384.185059,1458.785278,1367.686279,1349.619751,1347.0,1351.0,1345.0,1354.0,1360.0,1381.0,1399.57605,1427.600342
Malawi,529.0,540.0,553.0,566.0,564.0,599.0,610.0,618.0,626.0,628.0,644.0,626.0,599.0,572.0,633.0,679.0,725.0,697.0,722.0,713.0,794.0,851.0,896.0,928.0,934.0,942.0,961.0,1015.0,1030.0,1004.0,925.0,904.0,913.0,925.0,966.0,936.0,905.0,872.0,864.0,861.0,899.9750977,802.930481,865.7631836,791.5501099,906.8790283,972.8214111,1005.852112,986.0286865,989.8358765,967.0872192,899.2305298,886.1978149,905.7954712,922.7612915,920.0499268,929.4761963,982.3916016,1017.820801,1061.949463,1091.587646,1102.0,1085.0,1104.0,1129.0,1124.0,1112.0,1118.771118,1116.640259
Malaysia,2295.0,2345.0,2295.0,2375.0,2327.0,2399.0,2319.0,2252.0,2338.0,2439.0,2538.0,2609.0,2660.0,2754.0,2876.0,2942.0,2917.0,3096.0,3196.0,3314.0,3475.0,3649.0,4081.0,4285.0,4221.0,4638.0,4903.0,5214.0,5510.0,5829.0,6095.0,6303.0,6529.0,6867.0,6626.0,6543.0,6723.0,7144.0,7634.0,8179.0,8781.208984,9383.932617,10131.92969,10867.25586,11725.09277,12668.66797,13344.57031,12129.63574,12636.60742,13474.70117,13307.21484,13809.87207,14362.15527,15087.25098,15651.11816,16353.92383,17209.58398,17865.64063,17430.44531,18574.29883,19390.0,20134.0,20760.0,21683.0,22432.0,23053.0,24041.11328,24842.35547
Mali,740.0,752.0,765.0,778.0,791.0,803.0,816.0,830.0,845.0,851.0,840.0,827.0,866.0,888.0,881.0,899.0,910.0,923.0,899.0,934.0,945.0,971.0,926.0,883.0,982.0,1090.0,1148.0,1101.0,1345.0,1168.0,1111.0,1030.0,1057.0,1084.0,1089.0,1138.0,1138.0,1116.0,1205.0,1191.0,1186.75769,1115.406006,1115.10022,1111.7854,1100.243164,1130.509644,1160.95166,1167.432617,1192.316772,1153.046143,1309.255859,1321.338745,1391.26355,1366.983154,1414.792725,1438.207886,1441.205933,1460.495972,1477.418457,1504.995605,1500.0,1448.0,1443.0,1505.0,1553.0,1594.0,1629.359253,1667.295044
Malta,1642.0,1701.0,1779.0,1844.0,1930.0,2150.0,2144.0,2255.0,2278.0,2383.0,2361.0,2260.0,2263.0,2343.0,2539.0,2828.0,3014.0,3309.0,3483.0,3889.0,3987.0,4299.0,4442.0,4863.0,5738.0,6684.0,7438.0,8080.0,8745.0,8920.0,9224.0,9526.0,9586.0,9797.0,10176.0,10584.0,10943.0,11765.0,12607.0,13259.0,13834.92676,14341.30176,14840.31934,15539.05957,16417.17383,16932.04688,17694.78906,18488.66602,19254.36523,20434.54883,20413.05078,20873.98438,21273.13477,21233.00195,21905.21484,22233.7168,23048.26367,23674.59375,22927.6543,23632.625,23871.0,24301.0,25162.0,26998.0,28700.0,29817.0,30901.92969,32028.91211
Mauritania,698.0,717.0,736.0,756.0,776.0,797.0,816.0,837.0,858.0,913.0,1055.0,1019.0,944.0,1208.0,1358.0,1345.0,1372.0,1471.0,1425.0,1548.0,1533.0,1511.0,1473.0,1570.0,1699.0,1779.0,1742.0,1581.0,1706.0,1682.0,1714.0,1548.0,1553.0,1486.0,1502.0,1553.0,1551.0,1533.0,1559.0,1511.0,1547.543457,1559.904907,1668.722046,1732.996948,1686.197754,1873.050903,1799.825195,1841.20752,1954.22937,1934.741943,1964.445557,1967.448242,2076.233154,2185.950195,2371.006592,2807.198975,2875.034668,2895.665039,2855.574707,2982.748779,3104.0,3213.0,3319.0,3459.0,3424.0,3407.0,3431.463623,3457.514893
Mauritius,4022.0,4002.0,4006.0,4095.0,4095.0,4106.0,4136.0,4132.0,4251.0,4396.0,5254.0,5144.0,5745.0,5196.0,5227.0,4921.0,5035.0,4602.0,4758.0,4662.0,4804.0,5128.0,5668.0,6038.0,6030.0,7264.0,7610.0,7763.0,7889.0,6970.0,7264.0,7563.0,7516.0,7798.0,8265.0,9001.0,9840.0,10418.0,10806.0,11489.0,11643.39844,12002.37988,12228.81445,12381.06641,12567.92773,12841.93066,13198.29492,13607.88477,13572.68066,14272.30078,14347.61035,14196.04102,14623.30859,14854.61328,14725.16406,15042.54102,15519.41895,15957.95996,16029.26367,16269.32031,16483.0,16893.0,17311.0,17818.0,18322.0,18918.0,19521.58398,20138.57227
Mexico,3673.0,3706.0,3602.0,3851.0,4060.0,4213.0,4403.0,4501.0,4497.0,4723.0,4807.0,4881.0,5118.0,5555.0,5737.0,5950.0,6132.0,6432.0,6629.0,6873.0,6912.0,7256.0,7597.0,7801.0,8011.0,8131.0,8177.0,8690.0,9307.0,9929.0,10538.0,10240.0,9656.0,9777.0,9785.0,9283.0,9256.0,9193.0,9392.0,9699.0,10008.55078,10262.21094,10357.8291,10721.00781,9944.953125,10386.49902,11030.34277,11510.87695,11894.20313,12613.39648,12565.46484,12645.50391,12793.95605,13287.59961,13655.80078,14287.55859,14684.72754,14808.08984,14026.98926,14697.29785,15210.0,15639.0,15680.0,15856.0,16096.0,16133.0,16308.64063,16494.07813
Middle East,,,,,,,,,,3109.813232,,,,,,,,,,4800.608398,,,,,,,,,,6741.687012,,,,,,,,,,6435.131348,,,,,,,,,,9639.638672,,,,,,,,,,16716.33398,,,,,,18009.99805,18403.51563,18429.74023
Moldova,,,,,,,,,,,,,,,,,,,,,,,8552.0,,,,,,,9078.0,9538.0,10026.0,10378.0,10508.0,9398.0,9937.0,9852.0,9731.0,10288.0,9835.0,7957.688477,5546.366211,5383.858398,3662.20874,3558.82666,3305.496582,3322.479004,3078.009521,2949.906494,2989.534912,3150.631348,3373.709229,3575.268066,3813.431152,4073.673584,4243.070313,4342.745605,4652.45752,4342.527832,4615.324219,4892.0,4905.0,5421.0,5739.0,5775.0,6068.0,6419.144043,6746.728516
Mongolia,697.0,719.0,741.0,764.0,786.0,810.0,835.0,859.0,885.0,912.0,939.0,966.0,996.0,1027.0,1057.0,1087.0,1122.0,1154.0,1189.0,1226.0,1246.0,1256.0,1328.0,1342.0,1387.0,1401.0,1470.0,1537.0,1556.0,1618.0,1714.0,1814.0,1876.0,1940.0,2004.0,2142.0,2168.0,2227.0,2232.0,2123.0,1976.023071,1841.012451,1846.225586,1955.477295,2147.828613,2271.798584,2445.012695,2620.489014,2801.861816,2936.062744,3133.555908,3401.946533,3775.437988,4334.231445,4822.233398,5426.853516,6196.589355,6982.146484,7126.808594,7830.063965,9484.0,10493.0,11545.0,12283.0,12398.0,12360.0,12767.81641,13382.54199
Montenegro,,1784.0,1570.0,1581.0,2099.0,1906.0,2125.0,2072.0,2200.0,2439.0,2922.0,2847.0,3217.0,3732.0,3802.0,3948.0,3995.0,4160.0,4546.0,4857.0,4994.0,5206.0,5137.0,5394.0,5512.0,5740.0,6298.0,6583.0,6523.0,7992.0,7635.0,7790.0,7610.0,7828.0,7804.0,8021.0,7592.0,7299.0,7278.0,6605.0,6068.215332,4605.298828,2981.804688,3073.920654,3571.07251,4663.160156,5121.728027,5522.104492,5142.729004,6046.14209,6429.561035,6897.725098,7445.050293,8193.75,9002.217773,10307.64746,12027.42969,13550.35645,13459.49902,14509.76563,15747.0,15421.0,16064.0,16437.0,17249.0,17741.0,18568.89648,19504.1582
Morocco,2324.0,2327.0,2340.0,2353.0,2364.0,2313.0,2263.0,2214.0,2165.0,2118.0,2138.0,2158.0,2179.0,2201.0,2222.0,2289.0,2359.0,2429.0,2503.0,2576.0,2654.0,2660.0,2700.0,2791.0,2919.0,3175.0,3268.0,3298.0,3382.0,3622.0,3457.0,3725.0,3606.0,3657.0,3784.0,3977.0,3790.0,4077.0,4073.0,4130.0,4353.729492,4194.446777,4097.280762,4461.0625,4156.925293,4603.651855,4469.189941,4729.183105,4720.771484,4753.638184,5042.073242,5140.872559,5386.850586,5584.153809,5708.03125,6076.952637,6228.431641,6530.978027,6741.460449,6931.558105,7226.0,7365.0,7619.0,7733.0,8001.0,8039.0,8290.814453,8451.135742
Mozambique,1841.0,1878.0,1911.0,1924.0,2007.0,1980.0,1986.0,2040.0,2109.0,2115.0,2131.0,2232.0,2106.0,2150.0,2153.0,2174.0,2271.0,2469.0,2699.0,2778.0,2895.0,2906.0,2986.0,2684.0,2238.0,2064.0,2013.0,1969.0,1937.0,1945.0,1940.0,1852.0,1694.0,1629.0,1466.0,1479.0,1562.0,1701.0,1776.0,1776.0,1719.099121,1482.416626,1439.289673,1312.371948,1165.810181,1325.595459,1323.693604,1335.660645,1301.576294,1196.014893,1219.380981,1199.733154,1155.703735,1125.832153,1107.533813,1099.341797,1067.966553,1031.362183,991.7451782,956.5305176,925.0,967.0,1011.0,1060.0,1103.0,1113.0,1124.656128,1132.770874
Myanmar,711.0,716.0,724.0,668.0,744.0,781.0,813.0,778.0,885.0,899.0,904.0,966.0,977.0,976.0,983.0,925.0,934.0,976.0,998.0,1023.0,1036.0,1023.0,1001.0,1033.0,1057.0,1103.0,1148.0,1205.0,1240.0,1320.0,1369.0,1417.0,1451.0,1492.0,1506.0,1465.0,1382.0,1207.0,1234.0,1253.0,1205.071533,1283.825439,1321.810181,1373.962891,1423.650513,1469.031738,1505.980469,1547.02832,1667.661255,1843.494507,1996.373657,2175.883301,2410.569824,2664.941406,2947.098877,3246.693359,3542.588379,3585.765137,3673.436768,3772.998535,3884.0,4124.0,4424.0,4728.0,5021.0,5284.0,5536.42627,5838.217285
Namibia,4038.0,4066.0,4125.0,4254.0,4288.0,4340.0,4398.0,4409.0,4549.0,4855.0,4787.0,5324.0,5710.0,6468.0,6728.0,6808.0,6365.0,6253.0,6303.0,6164.0,6258.0,6156.0,6177.0,6387.0,6293.0,6150.0,5984.0,6027.0,6073.0,6293.0,6271.0,6064.0,5734.0,5539.0,5396.0,5530.0,5595.0,5386.0,5208.0,5007.0,5239.03418,5532.672363,5294.242676,5545.462402,5638.766602,5687.116699,5796.631836,5859.883301,5926.427734,5971.814941,5888.432129,6069.320313,6082.42627,6712.771973,6807.575684,7208.688477,7509.526855,7618.030762,7548.128906,7905.541016,8203.0,8483.0,8793.0,9170.0,9462.0,9376.0,9188.004883,9043.120117
